120,1,1661,487,628,484,1,-1,-1,-1
120,2,1769,662,210,244,1,-1,-1,-1
120,3,1019,556,864,456,1,-1,-1,-1
120,4,451,272,496,300,1,-1,-1,-1
120,5,153,577,744,484,1,-1,-1,-1
120,6,456,452,126,160,1,-1,-1,-1
120,7,334,350,240,248,1,-1,-1,-1
120,8,677,508,710,361,1,-1,-1,-1
121,0,2278,484,272,472,1,-1,-1,-1
121,1,1728,500,600,480,1,-1,-1,-1
121,2,1769,662,210,244,1,-1,-1,-1
121,3,1080,544,844,460,1,-1,-1,-1
121,4,496,272,476,304,1,-1,-1,-1
121,5,164,576,780,484,1,-1,-1,-1
121,6,456,452,126,160,1,-1,-1,-1
121,7,334,350,240,248,1,-1,-1,-1
121,8,732,496,736,320,1,-1,-1,-1
121,9,0,688,252,320,1,-1,-1,-1
121,10,148,368,452,236,1,-1,-1,-1
121,11,0,308,196,120,1,-1,-1,-1
121,12,0,552,164,152,1,-1,-1,-1
121,13,0,420,300,276,1,-1,-1,-1
122,0,2197,480,272,472,1,-1,-1,-1
122,1,1746,502,600,480,1,-1,-1,-1
122,2,1832,660,210,244,1,-1,-1,-1
122,3,1089,544,844,460,1,-1,-1,-1
122,4,512,270,476,304,1,-1,-1,-1
122,5,179,574,780,484,1,-1,-1,-1
122,6,519,451,126,160,1,-1,-1,-1
122,7,393,349,240,248,1,-1,-1,-1
122,8,748,498,736,320,1,-1,-1,-1
122,9,17,688,252,320,1,-1,-1,-1
122,10,164,367,452,236,1,-1,-1,-1
122,11,17,308,196,120,1,-1,-1,-1
122,12,21,551,164,152,1,-1,-1,-1
122,13,19,419,300,276,1,-1,-1,-1
123,0,2186,489,272,472,1,-1,-1,-1
123,1,1748,502,600,480,1,-1,-1,-1
123,2,1835,665,210,244,1,-1,-1,-1
123,3,1092,545,844,460,1,-1,-1,-1
123,4,512,271,476,304,1,-1,-1,-1
123,5,179,574,780,484,1,-1,-1,-1
123,6,525,453,126,160,1,-1,-1,-1
123,7,397,350,240,248,1,-1,-1,-1
123,8,753,499,736,320,1,-1,-1,-1
123,9,17,689,252,320,1,-1,-1,-1
123,10,165,367,452,236,1,-1,-1,-1
123,11,18,308,196,120,1,-1,-1,-1
123,12,22,551,164,152,1,-1,-1,-1
123,13,18,419,300,276,1,-1,-1,-1
124,0,2211,498,272,472,1,-1,-1,-1
124,1,1794,503,600,480,1,-1,-1,-1
124,2,1876,669,210,244,1,-1,-1,-1
124,3,1112,536,886,483,1,-1,-1,-1
124,4,552,271,476,304,1,-1,-1,-1
124,5,219,574,780,484,1,-1,-1,-1
124,6,559,451,126,160,1,-1,-1,-1
124,7,431,348,240,248,1,-1,-1,-1
124,8,791,502,736,320,1,-1,-1,-1
124,9,54,693,252,320,1,-1,-1,-1
124,10,207,367,452,236,1,-1,-1,-1
124,11,52,309,196,120,1,-1,-1,-1
124,12,70,548,164,152,1,-1,-1,-1
124,13,51,418,300,276,1,-1,-1,-1
125,0,2239,502,272,472,1,-1,-1,-1
125,1,1809,501,600,480,1,-1,-1,-1
125,2,1899,667,210,244,1,-1,-1,-1
125,3,1128,534,886,483,1,-1,-1,-1
125,4,562,271,476,304,1,-1,-1,-1
125,5,234,575,780,484,1,-1,-1,-1
125,6,580,449,126,160,1,-1,-1,-1
125,7,454,348,240,248,1,-1,-1,-1
125,8,804,505,736,320,1,-1,-1,-1
125,9,79,694,252,320,1,-1,-1,-1
125,10,218,365,452,236,1,-1,-1,-1
125,11,72,310,196,120,1,-1,-1,-1
125,12,91,546,164,152,1,-1,-1,-1
125,13,72,419,300,276,1,-1,-1,-1
126,0,2254,489,272,472,1,-1,-1,-1
126,1,1830,503,600,480,1,-1,-1,-1
126,2,1923,668,210,244,1,-1,-1,-1
126,3,1140,535,886,483,1,-1,-1,-1
126,4,582,271,476,304,1,-1,-1,-1
126,5,249,574,780,484,1,-1,-1,-1
126,6,602,450,126,160,1,-1,-1,-1
126,7,473,346,240,248,1,-1,-1,-1
126,8,817,508,736,320,1,-1,-1,-1
126,9,102,695,252,320,1,-1,-1,-1
126,10,242,367,452,236,1,-1,-1,-1
126,11,89,310,196,120,1,-1,-1,-1
126,12,121,546,164,152,1,-1,-1,-1
126,13,86,419,300,276,1,-1,-1,-1
127,0,2261,474,286,496,1,-1,-1,-1
127,1,1852,504,600,480,1,-1,-1,-1
127,2,1947,670,210,244,1,-1,-1,-1
127,3,1175,535,886,483,1,-1,-1,-1
127,4,597,270,476,304,1,-1,-1,-1
127,5,265,575,780,484,1,-1,-1,-1
127,6,621,450,126,160,1,-1,-1,-1
127,7,491,345,240,248,1,-1,-1,-1
127,8,841,507,736,320,1,-1,-1,-1
127,9,125,695,252,320,1,-1,-1,-1
127,10,258,365,452,236,1,-1,-1,-1
127,11,107,310,196,120,1,-1,-1,-1
127,12,148,544,164,152,1,-1,-1,-1
127,13,107,418,300,276,1,-1,-1,-1
128,0,2277,481,286,496,1,-1,-1,-1
128,1,1872,504,600,480,1,-1,-1,-1
128,2,1969,671,210,244,1,-1,-1,-1
128,3,1193,536,886,483,1,-1,-1,-1
128,4,615,270,476,304,1,-1,-1,-1
128,5,285,575,780,484,1,-1,-1,-1
128,6,640,453,126,160,1,-1,-1,-1
128,7,510,345,240,248,1,-1,-1,-1
128,8,872,506,736,320,1,-1,-1,-1
128,9,148,695,252,320,1,-1,-1,-1
128,10,280,364,452,236,1,-1,-1,-1
128,11,124,310,196,120,1,-1,-1,-1
128,12,176,544,164,152,1,-1,-1,-1
128,13,122,419,300,276,1,-1,-1,-1
129,0,2277,481,286,496,1,-1,-1,-1
129,1,1884,500,596,476,1,-1,-1,-1
129,2,1969,671,210,244,1,-1,-1,-1
129,3,1136,548,968,452,1,-1,-1,-1
129,4,636,272,460,316,1,-1,-1,-1
129,5,344,576,736,476,1,-1,-1,-1
129,6,640,453,126,160,1,-1,-1,-1
129,7,510,345,240,248,1,-1,-1,-1
129,8,900,444,816,440,1,-1,-1,-1
129,9,0,704,400,300,1,-1,-1,-1
129,10,308,368,448,232,1,-1,-1,-1
129,11,124,310,196,120,1,-1,-1,-1
129,12,176,544,164,152,1,-1,-1,-1
129,13,122,419,300,276,1,-1,-1,-1
129,14,28,312,328,140,1,-1,-1,-1
130,0,2314,476,286,496,1,-1,-1,-1
130,1,1896,499,596,476,1,-1,-1,-1
130,2,2009,670,210,244,1,-1,-1,-1
130,3,1153,547,968,452,1,-1,-1,-1
130,4,652,272,460,316,1,-1,-1,-1
130,5,359,576,736,476,1,-1,-1,-1
130,6,675,452,126,160,1,-1,-1,-1
130,7,543,341,240,248,1,-1,-1,-1
130,8,912,443,816,440,1,-1,-1,-1
130,9,21,705,400,300,1,-1,-1,-1
130,10,325,368,448,232,1,-1,-1,-1
130,11,156,313,196,120,1,-1,-1,-1
130,12,226,547,164,152,1,-1,-1,-1
130,13,150,419,300,276,1,-1,-1,-1
130,14,43,314,328,140,1,-1,-1,-1
131,0,2328,463,286,496,1,-1,-1,-1
131,1,1915,498,596,476,1,-1,-1,-1
131,2,2032,673,210,244,1,-1,-1,-1
131,3,1172,550,968,452,1,-1,-1,-1
131,4,676,271,460,316,1,-1,-1,-1
131,5,378,578,736,476,1,-1,-1,-1
131,6,690,446,133,168,1,-1,-1,-1
131,7,564,344,240,248,1,-1,-1,-1
131,8,931,443,816,440,1,-1,-1,-1
131,9,43,706,400,300,1,-1,-1,-1
131,10,344,369,448,232,1,-1,-1,-1
131,11,175,314,196,120,1,-1,-1,-1
131,12,253,550,164,152,1,-1,-1,-1
131,13,168,420,300,276,1,-1,-1,-1
131,14,63,313,328,140,1,-1,-1,-1
132,0,2340,464,286,496,1,-1,-1,-1
132,1,1936,501,596,476,1,-1,-1,-1
132,2,2053,675,210,244,1,-1,-1,-1
132,3,1195,551,968,452,1,-1,-1,-1
132,4,689,273,460,316,1,-1,-1,-1
132,5,374,571,773,500,1,-1,-1,-1
132,6,707,448,133,168,1,-1,-1,-1
132,7,584,345,240,248,1,-1,-1,-1
132,8,957,446,816,440,1,-1,-1,-1
132,9,64,707,400,300,1,-1,-1,-1
132,10,360,369,448,232,1,-1,-1,-1
132,11,191,315,196,120,1,-1,-1,-1
132,12,275,553,164,152,1,-1,-1,-1
132,13,182,422,300,276,1,-1,-1,-1
132,14,66,310,344,147,1,-1,-1,-1
133,0,2342,446,300,520,1,-1,-1,-1
133,1,1957,503,596,476,1,-1,-1,-1
133,2,2075,676,210,244,1,-1,-1,-1
133,3,1212,549,968,452,1,-1,-1,-1
133,4,706,273,460,316,1,-1,-1,-1
133,5,395,575,773,500,1,-1,-1,-1
133,6,722,449,133,168,1,-1,-1,-1
133,7,599,346,240,248,1,-1,-1,-1
133,8,982,448,816,440,1,-1,-1,-1
133,9,84,709,400,300,1,-1,-1,-1
133,10,378,370,448,232,1,-1,-1,-1
133,11,206,315,196,120,1,-1,-1,-1
133,12,296,557,164,152,1,-1,-1,-1
133,13,186,416,315,290,1,-1,-1,-1
133,14,87,309,344,147,1,-1,-1,-1
134,0,2357,454,286,496,1,-1,-1,-1
134,1,1972,504,596,476,1,-1,-1,-1
134,2,2096,676,210,244,1,-1,-1,-1
134,3,1232,551,968,452,1,-1,-1,-1
134,4,727,275,460,316,1,-1,-1,-1
134,5,412,577,773,500,1,-1,-1,-1
134,6,739,454,133,168,1,-1,-1,-1
134,7,618,346,240,248,1,-1,-1,-1
134,8,1006,448,816,440,1,-1,-1,-1
134,9,103,711,400,300,1,-1,-1,-1
134,10,398,372,448,232,1,-1,-1,-1
134,11,223,313,196,120,1,-1,-1,-1
134,12,316,561,164,152,1,-1,-1,-1
134,13,201,418,315,290,1,-1,-1,-1
134,14,89,307,362,154,1,-1,-1,-1
135,0,2353,441,300,520,1,-1,-1,-1
135,1,1995,504,596,476,1,-1,-1,-1
135,2,2118,677,210,244,1,-1,-1,-1
135,3,1232,541,1016,475,1,-1,-1,-1
135,4,745,276,460,316,1,-1,-1,-1
135,5,424,579,773,500,1,-1,-1,-1
135,6,758,464,126,160,1,-1,-1,-1
135,7,636,347,240,248,1,-1,-1,-1
135,8,1022,452,816,440,1,-1,-1,-1
135,9,126,710,400,300,1,-1,-1,-1
135,10,417,372,448,232,1,-1,-1,-1
135,11,234,313,206,126,1,-1,-1,-1
135,12,337,565,164,152,1,-1,-1,-1
135,13,216,419,315,290,1,-1,-1,-1
135,14,125,311,344,147,1,-1,-1,-1
136,0,2365,434,300,520,1,-1,-1,-1
136,1,2010,503,596,476,1,-1,-1,-1
136,2,2136,679,210,244,1,-1,-1,-1
136,3,1258,542,1016,475,1,-1,-1,-1
136,4,764,279,460,316,1,-1,-1,-1
136,5,443,581,773,500,1,-1,-1,-1
136,6,774,463,126,160,1,-1,-1,-1
136,7,651,345,252,260,1,-1,-1,-1
136,8,1038,455,816,440,1,-1,-1,-1
136,9,152,711,400,300,1,-1,-1,-1
136,10,434,374,448,232,1,-1,-1,-1
136,11,247,310,216,132,1,-1,-1,-1
136,12,364,568,164,152,1,-1,-1,-1
136,13,231,420,315,290,1,-1,-1,-1
136,14,135,314,344,147,1,-1,-1,-1
137,0,2365,434,300,520,1,-1,-1,-1
137,1,2040,512,520,468,1,-1,-1,-1
137,2,2136,679,210,244,1,-1,-1,-1
137,3,1472,552,784,452,1,-1,-1,-1
137,4,768,276,464,324,1,-1,-1,-1
137,5,488,584,724,476,1,-1,-1,-1
137,6,774,463,126,160,1,-1,-1,-1
137,7,651,345,252,260,1,-1,-1,-1
137,8,1084,472,784,444,1,-1,-1,-1
137,9,160,712,372,296,1,-1,-1,-1
137,10,444,364,432,244,1,-1,-1,-1
137,11,247,310,216,132,1,-1,-1,-1
137,12,364,568,164,152,1,-1,-1,-1
137,13,231,420,315,290,1,-1,-1,-1
137,14,172,324,368,120,1,-1,-1,-1
137,15,0,544,548,364,1,-1,-1,-1
137,16,140,424,368,156,1,-1,-1,-1
137,17,276,288,260,56,1,-1,-1,-1
138,0,2350,422,315,546,1,-1,-1,-1
138,1,2057,510,520,468,1,-1,-1,-1
138,2,2172,678,210,244,1,-1,-1,-1
138,3,1488,548,784,452,1,-1,-1,-1
138,4,781,277,464,324,1,-1,-1,-1
138,5,499,584,724,476,1,-1,-1,-1
138,6,804,465,126,160,1,-1,-1,-1
138,7,681,343,252,260,1,-1,-1,-1
138,8,1100,471,784,444,1,-1,-1,-1
138,9,179,712,372,296,1,-1,-1,-1
138,10,458,364,432,244,1,-1,-1,-1
138,11,276,311,216,132,1,-1,-1,-1
138,12,414,575,156,145,1,-1,-1,-1
138,13,262,421,315,290,1,-1,-1,-1
138,14,185,324,368,120,1,-1,-1,-1
138,15,21,546,548,364,1,-1,-1,-1
138,16,156,424,368,156,1,-1,-1,-1
138,17,301,288,260,56,1,-1,-1,-1
139,0,2341,425,315,546,1,-1,-1,-1
139,1,2075,510,520,468,1,-1,-1,-1
139,2,2195,681,210,244,1,-1,-1,-1
139,3,1509,549,784,452,1,-1,-1,-1
139,4,797,279,464,324,1,-1,-1,-1
139,5,519,584,724,476,1,-1,-1,-1
139,6,821,464,126,160,1,-1,-1,-1
139,7,696,346,252,260,1,-1,-1,-1
139,8,1121,472,784,444,1,-1,-1,-1
139,9,200,713,372,296,1,-1,-1,-1
139,10,464,359,454,256,1,-1,-1,-1
139,11,295,314,216,132,1,-1,-1,-1
139,12,448,577,156,145,1,-1,-1,-1
139,13,279,425,315,290,1,-1,-1,-1
139,14,208,325,368,120,1,-1,-1,-1
139,15,40,547,548,364,1,-1,-1,-1
139,16,172,424,368,156,1,-1,-1,-1
139,17,325,289,260,56,1,-1,-1,-1
140,0,2319,431,315,546,1,-1,-1,-1
140,1,2091,512,520,468,1,-1,-1,-1
140,2,2217,686,210,244,1,-1,-1,-1
140,3,1529,550,784,452,1,-1,-1,-1
140,4,812,280,464,324,1,-1,-1,-1
140,5,536,586,724,476,1,-1,-1,-1
140,6,835,465,126,160,1,-1,-1,-1
140,7,710,348,252,260,1,-1,-1,-1
140,8,1142,472,784,444,1,-1,-1,-1
140,9,217,713,372,296,1,-1,-1,-1
140,10,478,360,454,256,1,-1,-1,-1
140,11,313,316,216,132,1,-1,-1,-1
140,12,473,578,156,145,1,-1,-1,-1
140,13,296,427,315,290,1,-1,-1,-1
140,14,216,326,368,120,1,-1,-1,-1
140,15,61,547,548,364,1,-1,-1,-1
140,16,185,423,368,156,1,-1,-1,-1
140,17,350,289,260,56,1,-1,-1,-1
141,0,2329,442,315,546,1,-1,-1,-1
141,1,2117,527,495,446,1,-1,-1,-1
141,2,2236,689,210,244,1,-1,-1,-1
141,3,1544,555,784,452,1,-1,-1,-1
141,4,828,281,464,324,1,-1,-1,-1
141,5,551,585,724,476,1,-1,-1,-1
141,6,847,467,126,160,1,-1,-1,-1
141,7,727,350,252,260,1,-1,-1,-1
141,8,1163,474,784,444,1,-1,-1,-1
141,9,237,713,372,296,1,-1,-1,-1
141,10,492,362,454,256,1,-1,-1,-1
141,11,325,318,216,132,1,-1,-1,-1
141,12,499,579,156,145,1,-1,-1,-1
141,13,301,419,331,304,1,-1,-1,-1
141,14,236,328,368,120,1,-1,-1,-1
141,15,78,547,548,364,1,-1,-1,-1
141,16,206,427,350,149,1,-1,-1,-1
141,17,368,290,260,56,1,-1,-1,-1
142,0,2344,458,315,546,1,-1,-1,-1
142,1,2135,531,495,446,1,-1,-1,-1
142,2,2256,691,210,244,1,-1,-1,-1
142,3,1565,556,784,452,1,-1,-1,-1
142,4,842,283,464,324,1,-1,-1,-1
142,5,572,587,724,476,1,-1,-1,-1
142,6,864,466,126,160,1,-1,-1,-1
142,7,737,346,252,260,1,-1,-1,-1
142,8,1182,474,784,444,1,-1,-1,-1
142,9,255,713,372,296,1,-1,-1,-1
142,10,518,368,432,244,1,-1,-1,-1
142,11,341,320,216,132,1,-1,-1,-1
142,12,521,581,156,145,1,-1,-1,-1
142,13,316,420,331,304,1,-1,-1,-1
142,14,249,328,368,120,1,-1,-1,-1
142,15,100,546,548,364,1,-1,-1,-1
142,16,222,427,350,149,1,-1,-1,-1
142,17,390,290,260,56,1,-1,-1,-1
143,0,2362,475,300,520,1,-1,-1,-1
143,1,2156,536,495,446,1,-1,-1,-1
143,2,2274,694,210,244,1,-1,-1,-1
143,3,1583,557,784,452,1,-1,-1,-1
143,4,857,284,464,324,1,-1,-1,-1
143,5,592,590,724,476,1,-1,-1,-1
143,6,879,467,126,160,1,-1,-1,-1
143,7,749,344,252,260,1,-1,-1,-1
143,8,1203,475,784,444,1,-1,-1,-1
143,9,277,713,372,296,1,-1,-1,-1
143,10,537,368,432,244,1,-1,-1,-1
143,11,353,321,216,132,1,-1,-1,-1
143,12,546,582,156,145,1,-1,-1,-1
143,13,333,421,331,304,1,-1,-1,-1
143,14,265,330,368,120,1,-1,-1,-1
143,15,128,546,548,364,1,-1,-1,-1
143,16,235,428,350,149,1,-1,-1,-1
143,17,413,292,260,56,1,-1,-1,-1
144,0,2379,492,286,496,1,-1,-1,-1
144,1,2170,534,495,446,1,-1,-1,-1
144,2,2294,696,210,244,1,-1,-1,-1
144,3,1605,557,784,452,1,-1,-1,-1
144,4,875,286,464,324,1,-1,-1,-1
144,5,610,589,724,476,1,-1,-1,-1
144,6,895,466,126,160,1,-1,-1,-1
144,7,768,347,252,260,1,-1,-1,-1
144,8,1236,489,747,423,1,-1,-1,-1
144,9,297,711,372,296,1,-1,-1,-1
144,10,551,369,432,244,1,-1,-1,-1
144,11,371,321,216,132,1,-1,-1,-1
144,12,566,583,156,145,1,-1,-1,-1
144,13,359,432,315,290,1,-1,-1,-1
144,14,282,331,368,120,1,-1,-1,-1
144,15,142,543,548,364,1,-1,-1,-1
144,16,243,425,368,156,1,-1,-1,-1
144,17,436,292,260,56,1,-1,-1,-1
145,0,2379,492,286,496,1,-1,-1,-1
145,1,2200,524,356,464,1,-1,-1,-1
145,2,2294,696,210,244,1,-1,-1,-1
145,3,1604,560,812,456,1,-1,-1,-1
145,4,892,284,480,324,1,-1,-1,-1
145,5,604,584,740,480,1,-1,-1,-1
145,6,895,466,126,160,1,-1,-1,-1
145,7,768,347,252,260,1,-1,-1,-1
145,8,1304,504,752,420,1,-1,-1,-1
145,9,297,711,372,296,1,-1,-1,-1
145,10,564,388,440,228,1,-1,-1,-1
145,11,371,321,216,132,1,-1,-1,-1
145,12,566,583,156,145,1,-1,-1,-1
145,13,359,432,315,290,1,-1,-1,-1
145,14,288,332,344,128,1,-1,-1,-1
145,15,0,544,712,368,1,-1,-1,-1
145,16,260,432,324,140,1,-1,-1,-1
145,17,436,292,260,56,1,-1,-1,-1
146,0,2339,516,286,496,1,-1,-1,-1
146,1,2214,525,356,464,1,-1,-1,-1
146,2,2333,699,210,244,1,-1,-1,-1
146,3,1620,561,812,456,1,-1,-1,-1
146,4,906,283,480,324,1,-1,-1,-1
146,5,617,582,740,480,1,-1,-1,-1
146,6,925,466,126,160,1,-1,-1,-1
146,7,796,346,252,260,1,-1,-1,-1
146,8,1320,506,752,420,1,-1,-1,-1
146,9,346,712,372,296,1,-1,-1,-1
146,10,576,388,440,228,1,-1,-1,-1
146,11,401,320,216,132,1,-1,-1,-1
146,12,609,584,156,145,1,-1,-1,-1
146,13,390,433,315,290,1,-1,-1,-1
146,14,303,332,344,128,1,-1,-1,-1
146,15,16,546,712,368,1,-1,-1,-1
146,16,274,432,324,140,1,-1,-1,-1
146,17,486,293,260,56,1,-1,-1,-1
147,0,2330,520,286,496,1,-1,-1,-1
147,1,2235,526,356,464,1,-1,-1,-1
147,2,2354,701,210,244,1,-1,-1,-1
147,3,1641,561,812,456,1,-1,-1,-1
147,4,922,284,480,324,1,-1,-1,-1
147,5,634,585,740,480,1,-1,-1,-1
147,6,943,465,126,160,1,-1,-1,-1
147,7,813,347,252,260,1,-1,-1,-1
147,8,1338,506,752,420,1,-1,-1,-1
147,9,379,713,372,296,1,-1,-1,-1
147,10,593,389,440,228,1,-1,-1,-1
147,11,419,323,216,132,1,-1,-1,-1
147,12,629,585,156,145,1,-1,-1,-1
147,13,396,426,331,304,1,-1,-1,-1
147,14,324,333,344,128,1,-1,-1,-1
147,15,40,548,712,368,1,-1,-1,-1
147,16,291,433,324,140,1,-1,-1,-1
147,17,509,294,260,56,1,-1,-1,-1
148,0,2322,517,300,520,1,-1,-1,-1
148,1,2248,526,356,464,1,-1,-1,-1
148,2,2372,701,210,244,1,-1,-1,-1
148,3,1654,564,812,456,1,-1,-1,-1
148,4,940,283,480,324,1,-1,-1,-1
148,5,653,585,740,480,1,-1,-1,-1
148,6,957,461,133,168,1,-1,-1,-1
148,7,831,348,252,260,1,-1,-1,-1
148,8,1354,507,752,420,1,-1,-1,-1
148,9,405,717,372,296,1,-1,-1,-1
148,10,607,387,440,228,1,-1,-1,-1
148,11,436,323,216,132,1,-1,-1,-1
148,12,647,584,156,145,1,-1,-1,-1
148,13,416,424,331,304,1,-1,-1,-1
148,14,335,332,344,128,1,-1,-1,-1
148,15,64,549,712,368,1,-1,-1,-1
148,16,305,433,324,140,1,-1,-1,-1
148,17,527,295,260,56,1,-1,-1,-1
149,0,2313,519,300,520,1,-1,-1,-1
149,1,2268,525,356,464,1,-1,-1,-1
149,2,2389,699,210,244,1,-1,-1,-1
149,3,1697,575,773,434,1,-1,-1,-1
149,4,954,281,480,324,1,-1,-1,-1
149,5,667,582,740,480,1,-1,-1,-1
149,6,971,461,133,168,1,-1,-1,-1
149,7,840,342,265,273,1,-1,-1,-1
149,8,1375,509,752,420,1,-1,-1,-1
149,9,431,719,372,296,1,-1,-1,-1
149,10,625,387,440,228,1,-1,-1,-1
149,11,453,323,216,132,1,-1,-1,-1
149,12,658,582,156,145,1,-1,-1,-1
149,13,427,423,331,304,1,-1,-1,-1
149,14,352,332,344,128,1,-1,-1,-1
149,15,95,556,678,350,1,-1,-1,-1
149,16,321,434,324,140,1,-1,-1,-1
149,17,549,296,260,56,1,-1,-1,-1
150,0,2308,510,300,520,1,-1,-1,-1
150,1,2279,523,356,464,1,-1,-1,-1
150,2,2399,697,210,244,1,-1,-1,-1
150,3,1713,576,773,434,1,-1,-1,-1
150,4,968,280,480,324,1,-1,-1,-1
150,5,688,584,740,480,1,-1,-1,-1
150,6,986,461,133,168,1,-1,-1,-1
150,7,858,343,265,273,1,-1,-1,-1
150,8,1392,509,752,420,1,-1,-1,-1
150,9,452,721,372,296,1,-1,-1,-1
150,10,638,388,440,228,1,-1,-1,-1
150,11,468,324,216,132,1,-1,-1,-1
150,12,665,581,156,145,1,-1,-1,-1
150,13,441,424,331,304,1,-1,-1,-1
150,14,366,332,344,128,1,-1,-1,-1
150,15,117,554,678,350,1,-1,-1,-1
150,16,335,433,324,140,1,-1,-1,-1
150,17,575,296,260,56,1,-1,-1,-1
151,0,2295,522,300,520,1,-1,-1,-1
151,1,2295,522,356,464,1,-1,-1,-1
151,2,2415,701,210,244,1,-1,-1,-1
151,3,1753,586,737,414,1,-1,-1,-1
151,4,986,278,480,324,1,-1,-1,-1
151,5,705,583,740,480,1,-1,-1,-1
151,6,1001,461,133,168,1,-1,-1,-1
151,7,873,343,265,273,1,-1,-1,-1
151,8,1412,509,752,420,1,-1,-1,-1
151,9,467,721,372,296,1,-1,-1,-1
151,10,654,389,440,228,1,-1,-1,-1
151,11,483,324,216,132,1,-1,-1,-1
151,12,686,576,164,152,1,-1,-1,-1
151,13,453,423,331,304,1,-1,-1,-1
151,14,383,332,344,128,1,-1,-1,-1
151,15,137,553,678,350,1,-1,-1,-1
151,16,354,437,309,133,1,-1,-1,-1
151,17,572,295,273,59,1,-1,-1,-1
152,0,2307,495,315,546,1,-1,-1,-1
152,1,2308,522,356,464,1,-1,-1,-1
152,2,2431,695,210,244,1,-1,-1,-1
152,3,1767,584,737,414,1,-1,-1,-1
152,4,1000,277,480,324,1,-1,-1,-1
152,5,720,584,740,480,1,-1,-1,-1
152,6,1015,460,133,168,1,-1,-1,-1
152,7,885,341,265,273,1,-1,-1,-1
152,8,1431,510,752,420,1,-1,-1,-1
152,9,490,720,372,296,1,-1,-1,-1
152,10,666,388,440,228,1,-1,-1,-1
152,11,500,323,216,132,1,-1,-1,-1
152,12,698,577,164,152,1,-1,-1,-1
152,13,473,418,331,304,1,-1,-1,-1
152,14,398,332,344,128,1,-1,-1,-1
152,15,160,551,678,350,1,-1,-1,-1
152,16,367,437,309,133,1,-1,-1,-1
152,17,599,295,273,59,1,-1,-1,-1
153,0,2307,495,315,546,1,-1,-1,-1
153,1,2252,520,304,420,1,-1,-1,-1
153,2,2431,695,210,244,1,-1,-1,-1
153,3,1668,560,876,460,1,-1,-1,-1
153,4,1008,284,480,324,1,-1,-1,-1
153,5,728,584,740,480,1,-1,-1,-1
153,6,1015,460,133,168,1,-1,-1,-1
153,7,885,341,265,273,1,-1,-1,-1
153,8,1472,512,776,400,1,-1,-1,-1
153,9,490,720,372,296,1,-1,-1,-1
153,10,696,388,428,224,1,-1,-1,-1
153,11,500,323,216,132,1,-1,-1,-1
153,12,698,577,164,152,1,-1,-1,-1
153,13,473,418,331,304,1,-1,-1,-1
153,14,416,332,360,132,1,-1,-1,-1
153,15,168,540,680,372,1,-1,-1,-1
153,16,316,428,400,140,1,-1,-1,-1
153,17,599,295,273,59,1,-1,-1,-1
153,18,0,372,96,264,1,-1,-1,-1
154,0,2305,481,315,546,1,-1,-1,-1
154,1,2265,521,304,420,1,-1,-1,-1
154,2,2455,683,210,244,1,-1,-1,-1
154,3,1677,558,876,460,1,-1,-1,-1
154,4,1019,284,480,324,1,-1,-1,-1
154,5,738,583,740,480,1,-1,-1,-1
154,6,1040,459,133,168,1,-1,-1,-1
154,7,912,341,265,273,1,-1,-1,-1
154,8,1482,513,776,400,1,-1,-1,-1
154,9,525,721,372,296,1,-1,-1,-1
154,10,707,388,428,224,1,-1,-1,-1
154,11,525,317,227,139,1,-1,-1,-1
154,12,711,570,172,160,1,-1,-1,-1
154,13,498,423,331,304,1,-1,-1,-1
154,14,430,332,360,132,1,-1,-1,-1
154,15,181,541,680,372,1,-1,-1,-1
154,16,326,428,400,140,1,-1,-1,-1
154,17,637,294,273,59,1,-1,-1,-1
154,18,8,371,96,264,1,-1,-1,-1
155,0,2311,478,315,546,1,-1,-1,-1
155,1,2282,521,304,420,1,-1,-1,-1
155,2,2466,677,210,244,1,-1,-1,-1
155,3,1691,560,876,460,1,-1,-1,-1
155,4,1036,284,480,324,1,-1,-1,-1
155,5,757,583,740,480,1,-1,-1,-1
155,6,1054,460,133,168,1,-1,-1,-1
155,7,924,339,265,273,1,-1,-1,-1
155,8,1499,514,776,400,1,-1,-1,-1
155,9,540,723,372,296,1,-1,-1,-1
155,10,723,389,428,224,1,-1,-1,-1
155,11,544,317,227,139,1,-1,-1,-1
155,12,730,571,172,160,1,-1,-1,-1
155,13,514,423,331,304,1,-1,-1,-1
155,14,449,332,360,132,1,-1,-1,-1
155,15,200,541,680,372,1,-1,-1,-1
155,16,344,429,400,140,1,-1,-1,-1
155,17,663,294,273,59,1,-1,-1,-1
155,18,23,373,96,264,1,-1,-1,-1
156,0,2318,478,315,546,1,-1,-1,-1
156,1,2298,522,304,420,1,-1,-1,-1
156,2,2477,670,210,244,1,-1,-1,-1
156,3,1710,560,876,460,1,-1,-1,-1
156,4,1053,285,480,324,1,-1,-1,-1
156,5,772,582,740,480,1,-1,-1,-1
156,6,1066,459,133,168,1,-1,-1,-1
156,7,942,338,265,273,1,-1,-1,-1
156,8,1520,512,776,400,1,-1,-1,-1
156,9,564,718,372,296,1,-1,-1,-1
156,10,736,390,428,224,1,-1,-1,-1
156,11,559,316,227,139,1,-1,-1,-1
156,12,747,569,172,160,1,-1,-1,-1
156,13,517,415,347,320,1,-1,-1,-1
156,14,461,332,360,132,1,-1,-1,-1
